,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2020-03-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
