,Ada,Blaine,Teton,Madison,Twin Falls,Bingham,Canyon,Kootenai,Valley,Bannock,Cassia,Fremont,Idaho,Jefferson,Nez Perce,Payette,Custer,Unknown,Gem,Bonneville,Lincoln,Owyhee,Bonner,Elmore,Jerome,Minidoka,Adams,Camas,Gooding,Latah,Washington,Caribou,Power,Lemhi,Benewah,Franklin,Boise,Boundary,Clearwater,Bear Lake,Oneida,Shoshone,Lewis,Clark,Butte
2020-03-13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,3,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,3,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,3,17,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,4,19,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,11,21,2,2,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,13,21,2,2,1,1,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,15,21,2,2,1,1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,22,33,2,2,1,1,5,3,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,37,52,2,2,1,1,8,9,1,3,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,54,82,2,2,1,1,22,10,1,2,1,1,1,2,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,76,99,2,2,2,1,23,11,1,3,1,1,1,2,4,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,88,114,2,2,2,1,22,13,1,3,1,1,1,2,4,1,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,113,115,2,2,3,1,40,13,1,3,1,1,1,2,4,1,1,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,151,148,2,2,5,1,48,28,2,3,1,1,1,2,7,1,1,,3,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
2020-03-31,195,192,2,4,6,2,53,30,2,4,1,1,1,3,9,1,2,,4,2,2,1,1,3,2,1,1,1,,,,,,,,,,,,,,,,,
2020-04-01,226,265,3,4,17,2,68,31,2,4,1,1,2,3,10,3,2,,4,2,5,1,1,3,4,1,1,1,1,1,,,,,,,,,,,,,,,
2020-04-02,307,351,3,4,32,2,79,37,3,4,3,1,2,3,13,5,2,,6,3,5,2,1,9,8,1,1,1,1,1,1,,,,,,,,,,,,,,
2020-04-03,351,405,3,4,33,2,89,37,3,5,4,1,2,3,13,5,2,,7,5,7,2,2,10,11,1,1,1,1,1,1,,,,,,,,,,,,,,
2020-04-04,385,410,4,4,37,2,99,40,2,5,4,1,2,3,13,5,2,,7,5,9,2,2,11,13,3,1,1,1,1,1,1,,,,,,,,,,,,,
2020-04-05,402,410,4,4,37,2,101,42,2,5,4,1,2,4,13,6,2,,7,6,9,2,2,11,13,3,1,1,1,1,1,1,,,,,,,,,,,,,
2020-04-06,419,423,5,4,53,2,104,43,2,5,5,2,3,4,15,6,2,,8,6,12,2,3,12,18,3,1,1,3,2,1,1,,,,,,,,,,,,,
2020-04-07,438,428,5,4,53,2,114,42,2,5,5,2,3,4,17,6,2,,8,7,12,2,3,14,18,3,1,1,3,2,1,1,2,,,,,,,,,,,,
2020-04-08,447,428,6,4,55,2,121,42,2,5,5,2,3,4,18,6,2,,8,7,12,2,3,14,19,3,1,1,4,2,1,1,2,,,,,,,,,,,,
2020-04-09,496,446,6,7,73,2,139,42,2,5,6,2,3,5,21,8,2,,8,11,14,4,3,16,24,7,1,1,5,3,1,1,2,,,,,,,,,,,,
2020-04-10,516,453,6,9,76,2,145,44,2,6,7,2,3,5,21,8,2,,9,17,14,4,4,16,32,8,1,1,5,3,1,1,2,,,,,,,,,,,,
2020-04-11,521,455,6,8,80,2,146,44,2,6,7,2,3,5,21,8,2,,9,18,14,4,4,16,33,8,1,1,5,3,1,1,2,,,,,,,,,,,,
2020-04-12,521,455,6,8,85,2,155,45,2,6,8,2,3,5,21,8,2,,9,19,15,4,4,16,33,9,1,1,5,3,1,1,2,,,,,,,,,,,,
2020-04-13,539,463,6,8,86,2,161,45,2,6,9,2,3,5,23,9,2,,10,22,15,4,4,16,34,9,1,1,5,3,1,1,2,,,,,,,,,,,,
2020-04-14,557,463,7,8,89,2,169,45,2,8,9,2,3,5,26,9,2,,10,24,15,4,4,18,34,9,1,1,5,3,1,1,2,,,,,,,,,,,,
2020-04-15,567,469,7,8,99,2,181,48,2,8,9,2,3,5,27,10,2,,10,24,15,4,4,18,38,9,1,1,7,3,1,1,2,,,,,,,,,,,,
2020-04-16,576,473,7,8,100,3,181,49,2,8,10,2,3,5,29,10,2,,10,24,15,4,4,18,41,9,1,1,7,3,1,1,2,,,,,,,,,,,,
2020-04-17,593,475,8,8,110,3,187,50,2,8,10,2,3,5,30,10,2,,10,24,16,4,4,21,44,10,1,1,7,3,1,1,2,,,,,,,,,,,,
2020-04-18,598,475,8,8,115,3,187,50,2,8,10,2,3,5,30,10,2,,10,24,17,4,4,22,44,10,1,1,8,3,1,1,2,,,,,,,,,,,,
